Index,Filename,Tempo,Tick Length,Looping,Loop Start,Stereo
86,se_roulette_ball2,75,72,FALSE,-1,FALSE
8,se_rs_door,55,24,FALSE,-1,FALSE
88,se_rs_shop,64,24,FALSE,-1,FALSE
48,se_save,75,42,FALSE,-1,FALSE
5,se_select,150,18,FALSE,-1,FALSE
95,se_shiny,110,48,FALSE,-1,TRUE
19,se_ship,110,168,FALSE,-1,FALSE
18,se_sliding_door,60,12,FALSE,-1,FALSE
25,se_success,120,24,FALSE,-1,FALSE
14,se_super_effective,45,51,FALSE,-1,FALSE
29,se_switch,75,9,FALSE,-1,FALSE
87,se_taillow_wing_flap,110,48,TRUE,0,TRUE
80,se_thunder,110,144,FALSE,-1,TRUE
81,se_thunder2,110,120,FALSE,-1,TRUE
74,se_thunderstorm,110,84,TRUE,24,TRUE
75,se_thunderstorm_stop,110,48,FALSE,-1,TRUE
46,se_truck_door,75,12,FALSE,-1,FALSE
43,se_truck_move,75,384,TRUE,96,FALSE
44,se_truck_stop,75,144,FALSE,-1,FALSE
45,se_truck_unload,75,27,FALSE,-1,FALSE
38,se_unlock,75,24,FALSE,-1,FALSE
1,se_use_item,66,24,FALSE,-1,FALSE
99,se_vend,75,12,FALSE,-1,FALSE
39,se_warp_in,55,33,FALSE,-1,FALSE
40,se_warp_out,55,36,FALSE,-1,FALSE
245,se_bag_cursor,155,9,FALSE,-1,FALSE
246,se_bag_pocket,211,6,FALSE,-1,TRUE
247,se_ball_click,155,21,FALSE,-1,FALSE
242,se_card_flip,91,48,FALSE,-1,TRUE
243,se_card_flipping,91,120,FALSE,-1,TRUE
244,se_card_open,87,120,FALSE,-1,TRUE
253,se_deoxys_move,131,192,FALSE,-1,TRUE
102,se_dex_page,50,9,FALSE,-1,FALSE
101,se_dex_scroll,50,3,FALSE,-1,FALSE
251,se_help_close,210,96,FALSE,-1,TRUE
252,se_help_error,210,48,FALSE,-1,TRUE
250,se_help_open,210,96,FALSE,-1,TRUE
173,se_m_absorb,75,12,FALSE,-1,TRUE
172,se_m_absorb_2,75,51,FALSE,-1,TRUE
211,se_m_acid_armor,75,72,FALSE,-1,TRUE
219,se_m_attract,105,69,FALSE,-1,TRUE
220,se_m_attract2,75,216,FALSE,-1,TRUE
201,se_m_barrier,75,54,FALSE,-1,TRUE
217,se_m_baton_pass,-1,45,FALSE,-1,TRUE
178,se_m_belly_drum,75,24,FALSE,-1,TRUE
154,se_m_bite,110,24,FALSE,-1,TRUE
146,se_m_blizzard,75,72,TRUE,24,TRUE
147,se_m_blizzard2,75,48,FALSE,-1,TRUE
180,se_m_bonemerang,75,12,FALSE,-1,TRUE
191,se_m_brick_break,75,36,FALSE,-1,TRUE
117,se_m_bubble,110,24,FALSE,-1,TRUE
118,se_m_bubble2,110,24,FALSE,-1,TRUE
119,se_m_bubble3,110,24,FALSE,-1,TRUE
175,se_m_bubble_beam,75,78,FALSE,-1,TRUE
176,se_m_bubble_beam2,75,36,FALSE,-1,TRUE
206,se_m_charge,75,72,FALSE,-1,TRUE
205,se_m_charm,75,18,FALSE,-1,TRUE
189,se_m_confuse_ray,110,48,FALSE,-1,TRUE
236,se_m_cosmic_power,75,198,FALSE,-1,TRUE
135,se_m_crabhammer,75,24,FALSE,-1,TRUE
202,se_m_detect,110,42,FALSE,-1,TRUE
168,se_m_dig,75,15,FALSE,-1,TRUE
226,se_m_dive,75,48,FALSE,-1,TRUE
169,se_m_dizzy_punch,75,24,FALSE,-1,TRUE
128,se_m_double_team,75,24,FALSE,-1,TRUE
164,se_m_dragon_rage,75,96,FALSE,-1,TRUE
227,se_m_earthquake,75,204,FALSE,-1,TRUE
144,se_m_ember,75,24,FALSE,-1,TRUE
215,se_m_encore,75,12,FALSE,-1,TRUE
216,se_m_encore2,75,144,FALSE,-1,TRUE
171,se_m_explosion,75,72,FALSE,-1,TRUE
183,se_m_faint_attack,75,30,FALSE,-1,TRUE
139,se_m_flamethrower,75,192,FALSE,-1,TRUE
137,se_m_flame_wheel,75,33,FALSE,-1,TRUE
138,se_m_flame_wheel2,75,48,FALSE,-1,TRUE
222,se_m_flatter,75,12,FALSE,-1,TRUE
192,se_m_giga_drain,75,24,FALSE,-1,TRUE
224,se_m_grasswhistle,50,132,FALSE,-1,TRUE
235,se_m_hail,75,30,FALSE,-1,TRUE
113,se_m_harden,75,24,FALSE,-1,TRUE
239,se_m_haze,95,210,FALSE,-1,TRUE
188,se_m_heal_bell,75,24,FALSE,-1,TRUE
233,se_m_heat_wave,75,132,FALSE,-1,TRUE
157,se_m_hydro_pump,75,120,FALSE,-1,TRUE
208,se_m_hyper_beam,75,24,FALSE,-1,TRUE
240,se_m_hyper_beam2,75,24,FALSE,-1,TRUE
130,se_m_icy_wind,75,12,FALSE,-1,TRUE
181,se_m_lick,75,36,FALSE,-1,TRUE
203,se_m_lock_on,75,18,FALSE,-1,TRUE
179,se_m_metronome,75,24,FALSE,-1,TRUE
218,se_m_milk_drink,90,30,FALSE,-1,TRUE
197,se_m_minimize,75,54,FALSE,-1,TRUE
161,se_m_mist,75,24,FALSE,-1,TRUE
204,se_m_moonlight,75,288,FALSE,-1,TRUE
221,se_m_morning_sun,75,75,FALSE,-1,TRUE
114,se_m_nightmare,110,96,FALSE,-1,TRUE
166,se_m_perish_song,50,126,FALSE,-1,TRUE
195,se_m_petal_dance,75,135,FALSE,-1,TRUE
162,se_m_poison_powder,75,24,FALSE,-1,TRUE
182,se_m_psybeam,95,42,FALSE,-1,TRUE
193,se_m_psybeam2,95,60,FALSE,-1,TRUE
120,se_m_rain_dance,110,168,FALSE,-1,TRUE
200,se_m_reflect,75,54,FALSE,-1,TRUE
210,se_m_reversal,75,66,FALSE,-1,TRUE
124,se_m_rock_throw,75,48,FALSE,-1,TRUE
142,se_m_sacred_fire,75,24,FALSE,-1,TRUE
143,se_m_sacred_fire2,75,96,FALSE,-1,TRUE
212,se_m_sandstorm,100,192,FALSE,-1,TRUE
223,se_m_sand_tomb,75,96,FALSE,-1,TRUE
174,se_m_screech,75,24,FALSE,-1,TRUE
170,se_m_self_destruct,75,48,FALSE,-1,TRUE
165,se_m_sing,50,174,FALSE,-1,TRUE
198,se_m_sketch,90,12,FALSE,-1,TRUE
231,se_m_sky_uppercut,110,36,FALSE,-1,TRUE
190,se_m_snore,110,30,FALSE,-1,TRUE
194,se_m_solar_beam,75,192,FALSE,-1,TRUE
225,se_m_spit_up,75,15,FALSE,-1,TRUE
238,se_m_stat_decrease,85,78,FALSE,-1,TRUE
232,se_m_stat_increase,85,78,FALSE,-1,TRUE
207,se_m_strength,75,24,FALSE,-1,TRUE
122,se_m_string_shot,125,48,FALSE,-1,TRUE
123,se_m_string_shot2,125,96,FALSE,-1,TRUE
177,se_m_supersonic,75,42,FALSE,-1,TRUE
156,se_m_surf,75,96,FALSE,-1,TRUE
186,se_m_swagger,95,18,FALSE,-1,TRUE
187,se_m_swagger2,75,12,FALSE,-1,TRUE
229,se_m_sweet_scent,75,168,FALSE,-1,TRUE
199,se_m_swift,90,18,FALSE,-1,TRUE
237,se_m_teeter_dance,85,60,FALSE,-1,TRUE
196,se_m_teleport,75,54,FALSE,-1,TRUE
111,se_m_thunderbolt,110,48,FALSE,-1,TRUE
112,se_m_thunderbolt2,110,48,FALSE,-1,TRUE
131,se_m_thunder_wave,75,48,FALSE,-1,TRUE
141,se_m_toxic,75,24,FALSE,-1,TRUE
213,se_m_tri_attack,110,24,FALSE,-1,TRUE
214,se_m_tri_attack2,110,96,FALSE,-1,TRUE
228,se_m_twister,75,168,FALSE,-1,TRUE
234,se_m_uproar,75,24,FALSE,-1,TRUE
115,se_m_vital_throw,110,24,FALSE,-1,TRUE
116,se_m_vital_throw2,110,24,FALSE,-1,TRUE
209,se_m_waterfall,75,60,FALSE,-1,TRUE
158,se_m_whirlpool,75,120,FALSE,-1,TRUE
230,se_m_yawn,75,48,FALSE,-1,TRUE
255,se_poke_jump_failure,120,33,FALSE,-1,FALSE
254,se_poke_jump_success,75,51,FALSE,-1,TRUE
248,se_shop,62,30,FALSE,-1,TRUE
249,se_ss_anne_horn,82,240,FALSE,-1,TRUE
7,se_wall_hit,110,24,FALSE,-1,FALSE
6,se_win_open,110,24,FALSE,-1,FALSE
